,Crash_ID,Prsn_Nbr,Prsn_Type_ID,Prsn_Age,Prsn_Ethnicity_ID,Prsn_Gndr_ID
8764,12396936,2,2,15.0,2.0,2.0
8765,12396936,3,2,54.0,2.0,2.0
8766,12396936,2,2,18.0,2.0,2.0
8767,12396941,2,2,47.0,1.0,1.0
8768,12396952,2,2,69.0,2.0,2.0
8769,12396952,2,2,64.0,1.0,2.0
8770,12396952,3,2,64.0,1.0,1.0
8771,12396952,4,2,7.0,1.0,1.0
8772,12396952,5,2,12.0,1.0,2.0
8773,12396953,2,2,14.0,1.0,2.0
8774,12396954,2,2,27.0,1.0,1.0
8775,12396956,2,2,77.0,1.0,2.0
8776,12396956,3,2,69.0,1.0,1.0
8777,12396961,2,2,67.0,1.0,2.0
8778,12396961,2,2,40.0,1.0,2.0
8779,12396961,3,2,4.0,1.0,2.0
8780,12396961,4,2,4.0,1.0,2.0
8781,12396962,2,2,18.0,2.0,2.0
8782,12396964,2,2,23.0,1.0,2.0
8783,12396964,2,2,22.0,2.0,1.0
8784,12396966,2,2,20.0,2.0,2.0
8785,12396973,2,2,22.0,4.0,1.0
8786,12396973,3,2,45.0,4.0,2.0
8787,12396973,4,2,56.0,4.0,2.0
8788,12396973,5,2,60.0,4.0,2.0
8789,12396974,2,2,9.0,1.0,1.0
8790,12396974,3,2,5.0,1.0,1.0
8791,12396974,2,2,36.0,1.0,2.0
8792,12396974,3,2,3.0,1.0,1.0
8793,12396974,4,2,11.0,1.0,2.0
8794,12396974,5,2,3.0,1.0,2.0
8795,12396974,6,2,55.0,1.0,2.0
8796,12396985,2,2,21.0,4.0,1.0
8797,12396993,2,2,27.0,1.0,2.0
8798,12396996,2,2,,2.0,1.0
8799,12397000,2,2,22.0,1.0,2.0
8800,12397000,3,2,17.0,1.0,2.0
8801,12397000,4,2,2.0,1.0,1.0
8802,12397003,2,2,19.0,2.0,2.0
8803,12397003,3,2,19.0,2.0,2.0
8804,12397009,2,2,41.0,1.0,2.0
8805,12397009,3,2,11.0,1.0,1.0
8806,12397012,2,2,12.0,1.0,1.0
8807,12397017,2,2,21.0,1.0,1.0
8808,12397017,3,2,50.0,1.0,1.0
8809,12397022,2,2,23.0,2.0,2.0
8810,12397022,3,2,22.0,2.0,1.0
8811,12397023,2,2,11.0,3.0,1.0
8812,12397023,2,2,28.0,2.0,1.0
8813,12397023,3,2,1.0,2.0,1.0
8814,12397023,4,2,4.0,2.0,2.0
8815,12397023,5,2,10.0,2.0,2.0
8816,12397023,6,2,1.0,2.0,1.0
8817,12397024,2,2,25.0,2.0,1.0
8818,12397025,2,2,18.0,2.0,2.0
8819,12397029,2,2,31.0,1.0,1.0
8820,12397032,2,2,,2.0,2.0
8821,12397032,2,2,,3.0,2.0
8822,12397035,2,2,,1.0,1.0
8823,12397035,2,2,4.0,2.0,1.0
8824,12397035,3,2,5.0,2.0,2.0
8825,12397042,2,2,,2.0,
8826,12397042,3,2,,2.0,
8827,12397042,4,2,,2.0,
8828,12404654,2,2,40.0,1.0,2.0
8829,12404659,2,2,40.0,2.0,2.0
8830,12406526,2,2,3.0,1.0,2.0
8831,12406529,2,2,45.0,3.0,1.0
8832,12406532,2,2,17.0,1.0,1.0
8833,12406674,2,2,7.0,2.0,2.0
8834,12406674,3,2,8.0,2.0,2.0
8835,12406674,4,2,9.0,0.0,0.0
8836,12406674,5,2,10.0,0.0,1.0
8837,12406674,6,2,9.0,0.0,0.0
8838,12406674,7,2,9.0,2.0,2.0
8839,12406674,8,2,4.0,0.0,2.0
8840,12406674,9,2,10.0,2.0,2.0
8841,12406674,10,2,6.0,2.0,1.0
8842,12406674,11,2,11.0,2.0,2.0
8843,12406674,12,2,9.0,2.0,1.0
8844,12406674,13,2,3.0,2.0,1.0
8845,12406674,14,2,8.0,2.0,2.0
8846,12406674,15,2,8.0,0.0,0.0
8847,12406674,16,2,10.0,2.0,2.0
8848,12406674,17,2,5.0,2.0,2.0
8849,12406674,18,2,7.0,2.0,2.0
8850,12406674,19,2,10.0,2.0,1.0
8851,12406674,20,2,6.0,0.0,0.0
8852,12406674,21,2,10.0,0.0,0.0
8853,12406674,22,2,7.0,2.0,2.0
8854,12406674,23,2,7.0,2.0,1.0
8855,12406674,24,2,7.0,2.0,1.0
8856,12406674,25,2,9.0,0.0,2.0
8857,12406674,26,2,7.0,0.0,1.0
8858,12406674,27,2,7.0,2.0,1.0
8859,12406674,28,2,7.0,2.0,1.0
8860,12406674,29,2,7.0,2.0,2.0
8861,12406674,30,2,7.0,2.0,1.0
8862,12406946,2,2,26.0,1.0,2.0
8863,12406946,3,2,21.0,1.0,2.0
8864,12406957,2,2,5.0,3.0,2.0
8865,12406960,2,2,24.0,1.0,2.0
8866,12406993,2,2,73.0,1.0,2.0
8867,12406996,2,2,55.0,2.0,1.0
8868,12406999,2,2,10.0,2.0,1.0
8869,12406999,3,2,7.0,2.0,1.0
8870,12407004,2,2,22.0,1.0,1.0
8871,12407008,2,2,9.0,2.0,2.0
8872,12407008,3,2,5.0,2.0,1.0
8873,12407038,2,2,25.0,2.0,1.0
8874,12407043,2,2,39.0,2.0,1.0
8875,12407043,3,2,28.0,2.0,1.0
8876,12407044,2,2,40.0,1.0,2.0
8877,12407049,2,2,1.0,1.0,2.0
8878,12407049,2,2,4.0,2.0,1.0
8879,12407095,2,2,30.0,2.0,1.0
8880,12407104,2,2,14.0,2.0,1.0
8881,12407104,3,2,7.0,2.0,1.0
8882,12407107,2,2,5.0,2.0,1.0
8883,12407107,3,2,7.0,2.0,1.0
8884,12407108,2,2,39.0,1.0,1.0
8885,12407109,2,2,2.0,2.0,2.0
8886,12407137,2,2,,1.0,2.0
8887,12407138,2,2,1.0,3.0,1.0
8888,12407138,3,2,5.0,3.0,2.0
8889,12407146,2,2,26.0,1.0,2.0
8890,12407147,2,2,31.0,2.0,1.0
8891,12407150,2,2,0.0,2.0,2.0
8892,12407151,2,2,29.0,4.0,1.0
8893,12407175,2,2,41.0,1.0,2.0
8894,12407177,2,2,1.0,1.0,1.0
8895,12407180,2,2,9.0,1.0,2.0
8896,12407183,2,2,3.0,2.0,1.0
8897,12407183,3,2,5.0,2.0,1.0
8898,12407189,2,2,45.0,2.0,2.0
8899,12407189,3,2,24.0,2.0,2.0
8900,12407190,2,2,15.0,1.0,1.0
8901,12407193,2,2,18.0,1.0,1.0
8902,12407206,2,2,19.0,1.0,1.0
8903,12407212,2,2,15.0,1.0,2.0
8904,12407490,2,2,27.0,1.0,2.0
8905,12407490,2,2,27.0,1.0,1.0
8906,12407498,2,2,53.0,2.0,1.0
8907,12407499,2,2,28.0,1.0,2.0
8908,12407503,2,2,50.0,1.0,1.0
8909,12407507,2,2,85.0,1.0,2.0
8910,12407595,2,2,14.0,3.0,1.0
8911,12407596,2,2,16.0,3.0,2.0
8912,12407596,2,2,36.0,1.0,2.0
8913,12407601,2,2,7.0,2.0,2.0
8914,12407606,2,2,25.0,2.0,2.0
8915,12407609,2,2,24.0,2.0,1.0
8916,12407662,2,2,7.0,2.0,1.0
8917,12407662,2,2,48.0,2.0,2.0
8918,12407662,3,2,10.0,2.0,2.0
8919,12407665,2,2,,1.0,1.0
8920,12407666,2,2,74.0,1.0,1.0
8921,12407668,2,2,28.0,1.0,1.0
8922,12408079,2,2,22.0,2.0,1.0
8923,12408080,2,2,29.0,2.0,1.0
8924,12408080,3,2,54.0,2.0,1.0
8925,12408080,2,2,26.0,3.0,1.0
8926,12408083,2,2,17.0,1.0,2.0
8927,12408086,2,2,22.0,1.0,1.0
8928,12408086,3,2,24.0,1.0,2.0
8929,12408087,2,2,18.0,1.0,1.0
8930,12408087,3,2,17.0,1.0,1.0
8931,12408087,2,2,33.0,1.0,1.0
8932,12408091,2,2,24.0,2.0,1.0
8933,12408091,3,2,29.0,2.0,1.0
8934,12408091,4,2,26.0,2.0,1.0
8935,12408094,2,2,,2.0,1.0
8936,12408094,3,99,24.0,2.0,1.0
8937,12408094,4,2,21.0,2.0,1.0
8938,12408094,5,2,19.0,2.0,1.0
8939,12408133,2,2,54.0,1.0,2.0
8940,12408143,2,2,24.0,1.0,1.0
8941,12408150,2,2,25.0,4.0,1.0
8942,12408150,2,2,21.0,1.0,1.0
8943,12408150,2,2,20.0,1.0,2.0
8944,12408151,2,2,25.0,1.0,1.0
8945,12408172,2,2,17.0,1.0,1.0
8946,12408172,3,2,15.0,1.0,1.0
8947,12408172,4,2,17.0,1.0,1.0
8948,12408522,2,2,21.0,2.0,1.0
8949,12408531,2,2,44.0,1.0,1.0
8950,12408534,2,2,53.0,2.0,2.0
8951,12408537,2,2,19.0,2.0,2.0
8952,12408537,3,2,1.0,1.0,1.0
8953,12408537,4,2,0.0,1.0,2.0
8954,12411513,2,2,22.0,,1.0
8955,12411930,2,2,40.0,3.0,1.0
8956,12411930,2,2,31.0,2.0,1.0
8957,12412192,2,2,10.0,2.0,2.0
8958,12412192,2,2,32.0,3.0,1.0
8959,12412192,3,2,11.0,1.0,2.0
8960,12412192,4,2,10.0,1.0,2.0
8961,12412192,5,2,9.0,1.0,1.0
8962,12412553,2,2,9.0,1.0,1.0
8963,12412553,3,2,5.0,1.0,1.0
8964,12412780,2,2,51.0,1.0,2.0
8965,12412867,2,2,4.0,2.0,2.0
8966,12412867,3,2,7.0,2.0,2.0
8967,12412867,4,2,8.0,2.0,2.0
8968,12414622,2,2,26.0,2.0,2.0
8969,12414923,2,2,27.0,2.0,2.0
8970,12414923,3,2,31.0,2.0,2.0
8971,12414923,4,2,24.0,2.0,2.0
8972,12415405,2,2,47.0,1.0,1.0
8973,12415406,2,2,21.0,2.0,1.0
8974,12415406,3,2,35.0,2.0,1.0
8975,12415406,2,2,39.0,2.0,2.0
8976,12415407,2,2,26.0,1.0,2.0
8977,12415407,2,2,19.0,1.0,2.0
8978,12415408,2,2,21.0,1.0,2.0
8979,12415410,2,2,40.0,2.0,1.0
8980,12415411,2,2,,2.0,1.0
8981,12415411,2,2,21.0,2.0,2.0
8982,12415414,2,2,56.0,3.0,2.0
8983,12415435,2,2,16.0,2.0,1.0
8984,12415435,3,2,3.0,2.0,2.0
8985,12415435,2,2,57.0,1.0,2.0
8986,12415438,2,2,58.0,1.0,1.0
8987,12415438,2,2,18.0,2.0,1.0
8988,12415438,3,2,19.0,2.0,1.0
8989,12415446,2,2,18.0,3.0,2.0
8990,12415450,2,2,28.0,2.0,2.0
8991,12415450,3,2,26.0,2.0,2.0
8992,12415488,2,2,73.0,2.0,2.0
8993,12415494,2,2,19.0,2.0,2.0
8994,12415494,3,2,10.0,2.0,1.0
8995,12415495,2,2,27.0,2.0,2.0
8996,12415495,3,2,20.0,2.0,1.0
8997,12415495,4,2,0.0,2.0,2.0
8998,12415495,2,2,27.0,2.0,2.0
8999,12415495,3,2,1.0,2.0,2.0
9000,12415501,2,2,15.0,1.0,2.0
9001,12415501,3,2,14.0,1.0,2.0
9002,12415501,4,2,15.0,6.0,1.0
9003,12415506,2,2,26.0,2.0,2.0
9004,12415506,3,2,0.0,2.0,1.0
9005,12415529,2,2,28.0,1.0,2.0
9006,12418327,2,2,9.0,2.0,2.0
9007,12418332,2,2,31.0,5.0,1.0
9008,12418332,3,2,20.0,3.0,1.0
9009,12418332,2,2,24.0,2.0,1.0
9010,12418332,3,2,28.0,1.0,1.0
9011,12418333,2,2,38.0,2.0,1.0
9012,12418333,3,2,45.0,2.0,2.0
9013,12418333,4,2,11.0,2.0,2.0
9014,12418333,5,2,8.0,2.0,2.0
9015,12418333,6,2,35.0,2.0,2.0
9016,12418333,7,2,11.0,2.0,1.0
9017,12418333,8,2,11.0,2.0,1.0
9018,12418333,9,2,11.0,2.0,1.0
9019,12418333,10,2,14.0,2.0,1.0
9020,12418334,2,2,19.0,3.0,1.0
9021,12418334,2,2,23.0,3.0,2.0
9022,12418336,2,2,15.0,2.0,1.0
9023,12418336,3,2,23.0,2.0,2.0
9024,12418336,4,2,19.0,2.0,1.0
9025,12418336,5,2,19.0,2.0,2.0
9026,12418345,2,2,,3.0,2.0
9027,12418515,2,2,75.0,1.0,2.0
9028,12418515,3,2,55.0,1.0,1.0
9029,12418516,2,2,22.0,1.0,2.0
9030,12422239,2,2,21.0,2.0,2.0
9031,12422239,3,2,0.0,2.0,2.0
9032,12424085,2,2,54.0,1.0,1.0
9033,12424085,2,2,17.0,1.0,2.0
9034,12424816,2,2,20.0,2.0,2.0
9035,12424816,3,2,16.0,2.0,1.0
9036,12424816,2,2,32.0,2.0,1.0
9037,12424816,3,2,39.0,3.0,2.0
9038,12424816,4,2,20.0,3.0,2.0
9039,12424816,5,2,23.0,2.0,2.0
9040,12424816,6,2,19.0,2.0,2.0
9041,12424816,7,2,41.0,1.0,2.0
9042,12424816,8,2,24.0,1.0,2.0
9043,12424816,9,2,45.0,1.0,2.0
9044,12424816,10,2,62.0,3.0,2.0
9045,12424816,11,2,29.0,1.0,2.0
9046,12424989,2,2,20.0,2.0,1.0
9047,12424989,3,2,28.0,2.0,1.0
9048,12424989,4,2,24.0,2.0,1.0
9049,12424992,2,2,21.0,3.0,1.0
9050,12424997,2,2,1.0,2.0,1.0
9051,12424999,2,2,37.0,2.0,2.0
9052,12425001,2,2,5.0,2.0,1.0
9053,12425009,2,2,30.0,1.0,1.0
9054,12425009,2,2,37.0,2.0,1.0
9055,12425012,2,2,17.0,1.0,1.0
9056,12425015,2,2,35.0,2.0,1.0
9057,12425024,2,2,30.0,2.0,2.0
9058,12425024,3,2,11.0,2.0,2.0
9059,12425024,4,2,6.0,2.0,2.0
9060,12425024,5,2,7.0,2.0,2.0
9061,12425024,6,2,4.0,2.0,1.0
9062,12425029,2,2,27.0,2.0,1.0
9063,12425030,2,2,27.0,1.0,1.0
9064,12425030,3,2,26.0,1.0,2.0
9065,12425032,2,2,1.0,2.0,1.0
9066,12425039,2,2,37.0,2.0,1.0
9067,12425042,2,2,4.0,2.0,1.0
9068,12425073,2,2,,1.0,2.0
9069,12425073,2,2,8.0,1.0,2.0
9070,12425073,3,2,34.0,1.0,2.0
9071,12425076,2,2,20.0,3.0,1.0
9072,12425076,3,2,19.0,3.0,2.0
9073,12425078,2,2,24.0,3.0,1.0
9074,12425078,3,2,18.0,3.0,2.0
9075,12425084,2,2,22.0,1.0,2.0
9076,12425084,3,2,0.0,1.0,2.0
9077,12425084,2,2,21.0,1.0,1.0
9078,12425084,2,2,13.0,1.0,2.0
9079,12425104,2,2,34.0,5.0,2.0
9080,12425104,2,2,27.0,1.0,2.0
9081,12425109,2,99,,0.0,2.0
9082,12425110,2,2,34.0,2.0,2.0
9083,12425110,3,2,5.0,2.0,2.0
9084,12425110,4,2,29.0,2.0,2.0
9085,12425116,2,2,25.0,2.0,1.0
9086,12425116,3,2,31.0,2.0,1.0
9087,12425117,2,2,5.0,5.0,2.0
9088,12425119,2,2,22.0,4.0,1.0
9089,12425119,2,2,41.0,1.0,2.0
9090,12425119,3,2,13.0,1.0,2.0
9091,12425119,4,2,3.0,1.0,2.0
9092,12425121,2,2,26.0,1.0,1.0
9093,12425140,2,2,43.0,3.0,2.0
9094,12425142,2,2,72.0,2.0,1.0
9095,12425142,3,2,61.0,2.0,1.0
9096,12425157,2,2,18.0,5.0,1.0
9097,12425159,2,2,17.0,3.0,1.0
9098,12425159,2,2,28.0,2.0,1.0
9099,12425159,3,2,25.0,2.0,1.0
9100,12425159,4,2,31.0,2.0,1.0
9101,12425162,2,2,18.0,3.0,1.0
9102,12425162,2,2,20.0,1.0,1.0
9103,12425163,2,2,32.0,2.0,1.0
9104,12425163,3,2,3.0,2.0,1.0
9105,12425163,4,2,5.0,2.0,1.0
9106,12425166,2,2,2.0,1.0,1.0
9107,12425168,2,2,19.0,1.0,2.0
9108,12425171,2,2,29.0,1.0,1.0
9109,12425175,2,2,21.0,3.0,1.0
9110,12425200,2,2,76.0,1.0,2.0
9111,12425201,2,2,82.0,1.0,2.0
9112,12425203,2,2,17.0,2.0,2.0
9113,12425204,2,2,64.0,1.0,1.0
9114,12425207,2,2,23.0,2.0,1.0
9115,12425208,2,2,45.0,1.0,2.0
9116,12425210,2,2,2.0,2.0,1.0
9117,12425218,2,2,23.0,1.0,1.0
9118,12425218,3,2,26.0,1.0,1.0
9119,12425218,4,2,26.0,1.0,1.0
9120,12425235,2,2,21.0,1.0,2.0
9121,12425243,2,2,30.0,2.0,2.0
9122,12425243,3,2,4.0,2.0,2.0
9123,12425243,4,2,4.0,2.0,2.0
9124,12425243,5,2,5.0,2.0,1.0
9125,12425243,6,2,6.0,2.0,2.0
9126,12425271,2,2,43.0,2.0,1.0
9127,12425271,3,2,47.0,2.0,1.0
9128,12425271,2,2,19.0,3.0,1.0
9129,12425271,3,2,18.0,3.0,1.0
9130,12425279,2,2,4.0,2.0,2.0
9131,12425283,2,2,13.0,2.0,2.0
9132,12425283,3,2,18.0,2.0,1.0
9133,12425283,4,2,19.0,2.0,1.0
9134,12425287,2,2,21.0,1.0,2.0
9135,12425287,3,2,28.0,1.0,1.0
9136,12425293,2,2,37.0,1.0,2.0
9137,12425302,2,2,18.0,1.0,2.0
9138,12425310,2,2,25.0,1.0,2.0
9139,12425318,2,2,15.0,1.0,2.0
9140,12425318,3,2,17.0,1.0,2.0
9141,12425318,4,2,15.0,1.0,2.0
9142,12425318,2,2,34.0,2.0,1.0
9143,12425324,2,2,38.0,3.0,2.0
9144,12425332,2,2,19.0,2.0,2.0
9145,12425332,3,2,1.0,2.0,1.0
9146,12425349,2,2,23.0,1.0,1.0
9147,12425350,2,2,4.0,2.0,1.0
9148,12425350,3,2,4.0,2.0,1.0
9149,12425361,2,2,8.0,2.0,2.0
9150,12425361,3,2,5.0,2.0,2.0
9151,12425361,4,2,3.0,2.0,2.0
9152,12425361,2,2,7.0,1.0,2.0
9153,12425362,2,2,34.0,5.0,2.0
9154,12425366,2,2,3.0,1.0,1.0
9155,12425366,3,2,5.0,1.0,1.0
9156,12425388,2,2,12.0,2.0,1.0
9157,12425388,3,2,5.0,2.0,2.0
9158,12425388,4,2,7.0,2.0,2.0
9159,12425388,2,2,7.0,1.0,1.0
9160,12425392,2,2,66.0,1.0,1.0
9161,12425395,2,2,19.0,1.0,1.0
9162,12425395,3,2,4.0,1.0,2.0
9163,12425404,2,2,26.0,1.0,2.0
9164,12425420,2,2,2.0,2.0,2.0
9165,12425432,2,2,23.0,2.0,2.0
9166,12425432,3,2,28.0,2.0,2.0
9167,12425434,2,2,59.0,2.0,2.0
9168,12426377,2,2,38.0,1.0,2.0
9169,12433285,2,2,24.0,2.0,1.0
9170,12433285,3,2,9.0,4.0,1.0
9171,12433285,4,2,8.0,5.0,1.0
9172,12433285,5,2,11.0,2.0,1.0
9173,12442589,2,2,14.0,1.0,2.0
9174,12444885,2,2,11.0,2.0,2.0
9175,12444885,3,2,7.0,2.0,2.0
9176,12445239,2,2,17.0,1.0,1.0
9177,12445872,2,2,36.0,2.0,2.0
9178,12445872,3,2,24.0,2.0,2.0
9179,12445873,2,2,20.0,1.0,1.0
9180,12445873,3,2,22.0,1.0,2.0
9181,12445873,4,2,22.0,2.0,1.0
9182,12445873,2,2,20.0,1.0,1.0
9183,12445883,2,2,29.0,2.0,2.0
9184,12445917,2,2,18.0,2.0,2.0
9185,12445919,2,2,9.0,2.0,1.0
9186,12445919,2,2,3.0,1.0,1.0
9187,12445922,2,2,4.0,1.0,1.0
9188,12445922,3,2,1.0,1.0,2.0
9189,12445956,2,2,47.0,3.0,2.0
9190,12445964,2,2,29.0,2.0,1.0
9191,12445964,3,2,1.0,2.0,1.0
9192,12445966,2,2,43.0,5.0,1.0
9193,12445966,3,2,37.0,5.0,2.0
9194,12445966,4,2,18.0,5.0,2.0
9195,12445974,2,2,17.0,1.0,2.0
9196,12445988,2,2,16.0,2.0,2.0
9197,12446200,2,2,15.0,1.0,2.0
9198,12446203,2,2,83.0,1.0,2.0
9199,12446206,2,2,4.0,1.0,2.0
9200,12446212,2,2,40.0,1.0,2.0
9201,12446212,3,2,4.0,1.0,2.0
9202,12446212,4,2,7.0,1.0,1.0
9203,12446212,5,2,5.0,1.0,1.0
9204,12446214,2,2,20.0,2.0,2.0
9205,12446214,3,2,17.0,2.0,2.0
9206,12446214,4,2,2.0,2.0,1.0
9207,12446214,2,2,20.0,1.0,2.0
9208,12446215,2,2,15.0,1.0,1.0
9209,12446218,2,2,12.0,3.0,1.0
9210,12446227,2,2,18.0,1.0,2.0
9211,12446227,3,2,13.0,1.0,2.0
9212,12446227,4,2,16.0,1.0,2.0
9213,12446229,2,2,,2.0,1.0
9214,12446231,2,2,54.0,3.0,1.0
9215,12446237,2,2,58.0,0.0,2.0
9216,12446254,2,2,23.0,1.0,1.0
9217,12446256,2,2,35.0,2.0,2.0
9218,12446258,2,2,18.0,1.0,2.0
9219,12446258,2,2,24.0,3.0,1.0
9220,12446266,2,2,41.0,2.0,1.0
9221,12446266,3,2,9.0,2.0,1.0
9222,12446266,2,2,37.0,1.0,2.0
9223,12446266,3,2,9.0,1.0,1.0
9224,12446266,4,2,8.0,1.0,2.0
9225,12446267,2,2,10.0,1.0,1.0
9226,12446267,3,2,8.0,1.0,1.0
9227,12446267,2,2,37.0,4.0,1.0
9228,12446269,2,2,37.0,1.0,2.0
9229,12446269,3,2,15.0,1.0,1.0
9230,12446271,2,2,25.0,1.0,2.0
9231,12446278,2,2,28.0,2.0,2.0
9232,12446288,2,2,23.0,3.0,1.0
9233,12446289,2,2,,1.0,1.0
9234,12446289,2,2,,2.0,2.0
9235,12446289,3,2,,2.0,2.0
9236,12446289,4,2,,2.0,1.0
9237,12446289,5,2,,2.0,1.0
9238,12446289,6,2,,2.0,2.0
9239,12446289,7,2,,2.0,2.0
9240,12446289,8,2,,2.0,2.0
9241,12446290,2,2,29.0,1.0,1.0
9242,12446291,2,2,20.0,1.0,1.0
9243,12446296,2,2,24.0,2.0,1.0
9244,12446300,2,2,23.0,2.0,1.0
9245,12446303,2,2,25.0,3.0,2.0
9246,12446304,2,2,55.0,3.0,2.0
9247,12446308,2,2,35.0,2.0,1.0
9248,12446310,2,2,68.0,1.0,1.0
9249,12446313,2,2,21.0,1.0,1.0
9250,12446314,2,2,27.0,2.0,1.0
9251,12446315,2,2,14.0,2.0,1.0
9252,12446327,2,2,7.0,1.0,1.0
9253,12446329,2,2,61.0,1.0,2.0
9254,12446336,2,2,60.0,1.0,2.0
9255,12446342,2,2,73.0,3.0,2.0
9256,12446342,3,2,11.0,3.0,1.0
9257,12446351,2,2,61.0,3.0,1.0
9258,12446358,2,2,7.0,1.0,1.0
9259,12446358,3,2,9.0,1.0,1.0
9260,12446358,4,2,7.0,1.0,1.0
9261,12446364,2,2,36.0,1.0,1.0
9262,12446367,2,2,6.0,2.0,1.0
9263,12446379,2,2,60.0,1.0,2.0
9264,12446404,2,2,37.0,1.0,1.0
9265,12446408,2,2,24.0,1.0,1.0
9266,12446408,3,2,1.0,1.0,1.0
9267,12446410,2,2,80.0,4.0,2.0
9268,12446411,2,2,16.0,1.0,2.0
9269,12446411,3,2,17.0,1.0,2.0
9270,12446411,2,2,72.0,2.0,2.0
9271,12446411,3,2,7.0,1.0,1.0
9272,12446414,2,2,8.0,1.0,1.0
9273,12446415,2,2,23.0,1.0,1.0
9274,12446418,2,2,22.0,2.0,1.0
9275,12446421,2,2,17.0,1.0,2.0
9276,12446421,3,2,16.0,2.0,1.0
9277,12446422,2,2,30.0,1.0,1.0
9278,12446422,3,2,26.0,1.0,2.0
9279,12446422,4,2,2.0,1.0,2.0
9280,12446436,2,2,,,
9281,12446451,2,2,26.0,1.0,1.0
9282,12452202,2,2,41.0,2.0,1.0
9283,12452202,3,2,71.0,2.0,1.0
9284,12469629,2,2,32.0,4.0,2.0
9285,12469630,2,2,51.0,2.0,1.0
9286,12469630,3,2,42.0,2.0,1.0
9287,12469630,4,2,99.0,0.0,0.0
9288,12469634,2,2,,1.0,1.0
9289,12469634,3,2,,2.0,2.0
9290,12469634,4,2,,2.0,2.0
9291,12469641,2,2,6.0,1.0,2.0
9292,12469641,3,2,7.0,1.0,2.0
9293,12469646,2,2,16.0,1.0,1.0
9294,12469670,2,2,,0.0,1.0
9295,12469675,2,2,30.0,1.0,2.0
9296,12469681,2,2,45.0,1.0,2.0
9297,12469715,2,2,33.0,2.0,1.0
9298,12469715,2,2,33.0,3.0,1.0
9299,12469715,3,2,12.0,3.0,1.0
9300,12469715,4,2,8.0,3.0,2.0
9301,12469760,2,2,18.0,3.0,2.0
9302,12469762,2,2,13.0,2.0,1.0
9303,12469791,2,2,34.0,1.0,1.0
9304,12469793,2,2,42.0,2.0,2.0
9305,12469793,3,2,25.0,2.0,2.0
9306,12469793,4,2,48.0,2.0,2.0
9307,12469793,5,2,21.0,2.0,2.0
9308,12469793,2,2,31.0,1.0,1.0
9309,12469795,2,2,11.0,2.0,1.0
9310,12469795,3,2,8.0,2.0,1.0
9311,12469795,2,2,52.0,2.0,2.0
9312,12469796,2,2,,0.0,1.0
9313,12469796,3,2,,0.0,1.0
9314,12469796,4,2,,0.0,1.0
9315,12469799,2,2,27.0,2.0,2.0
9316,12469804,2,2,68.0,4.0,1.0
9317,12469830,2,2,3.0,1.0,1.0
9318,12469830,2,2,1.0,2.0,1.0
9319,12469835,2,2,66.0,1.0,2.0
9320,12469842,2,2,10.0,1.0,2.0
9321,12469843,2,2,26.0,2.0,2.0
9322,12469843,3,2,6.0,2.0,1.0
9323,12469843,4,2,0.0,2.0,1.0
9324,12469843,5,2,1.0,2.0,1.0
9325,12469843,6,2,11.0,2.0,1.0
9326,12469843,7,2,5.0,2.0,1.0
9327,12469843,8,2,2.0,2.0,1.0
9328,12469846,2,2,19.0,2.0,2.0
9329,12469846,2,2,1.0,3.0,1.0
9330,12469876,2,2,8.0,3.0,2.0
9331,12469878,2,2,16.0,2.0,1.0
9332,12469878,3,2,3.0,2.0,2.0
9333,12469878,4,2,1.0,2.0,1.0
9334,12469879,2,2,21.0,2.0,2.0
9335,12469883,2,2,42.0,1.0,2.0
9336,12469888,2,2,49.0,2.0,2.0
9337,12469911,2,2,39.0,1.0,2.0
9338,12469911,3,2,34.0,1.0,1.0
9339,12469911,4,2,25.0,1.0,1.0
9340,12469911,5,2,38.0,1.0,1.0
9341,12469917,2,2,57.0,1.0,2.0
9342,12469917,3,2,34.0,1.0,2.0
9343,12469917,4,2,33.0,1.0,2.0
9344,12469917,5,2,10.0,1.0,2.0
9345,12469920,2,2,4.0,2.0,1.0
9346,12469920,2,2,21.0,2.0,2.0
9347,12469920,3,2,0.0,2.0,1.0
9348,12469923,2,2,16.0,2.0,2.0
9349,12469923,3,2,75.0,2.0,2.0
9350,12469927,2,2,3.0,3.0,2.0
9351,12469931,2,2,72.0,2.0,2.0
9352,12469964,2,2,44.0,3.0,2.0
9353,12469964,3,2,2.0,3.0,1.0
9354,12469988,2,2,,2.0,1.0
9355,12469989,2,2,,1.0,2.0
9356,12469994,2,2,58.0,3.0,2.0
9357,12469995,2,2,2.0,2.0,2.0
9358,12469995,3,2,0.0,2.0,1.0
9359,12470002,2,2,1.0,1.0,2.0
9360,12470002,3,2,4.0,1.0,2.0
9361,12470015,2,2,24.0,1.0,1.0
9362,12470015,3,2,86.0,1.0,2.0
9363,12470021,2,2,17.0,1.0,2.0
9364,12470021,3,2,18.0,1.0,1.0
9365,12470021,2,2,,1.0,2.0
9366,12470021,3,2,,1.0,2.0
9367,12470023,2,2,46.0,2.0,2.0
9368,12471029,2,2,21.0,5.0,1.0
9369,12471034,2,2,44.0,2.0,2.0
9370,12471043,2,2,18.0,1.0,2.0
9371,12471044,2,2,13.0,2.0,2.0
9372,12471046,2,2,30.0,2.0,1.0
9373,12471046,3,2,21.0,2.0,1.0
9374,12471047,2,2,12.0,1.0,2.0
